distance, i, neighbors
21,202,
21,203,
21,204,
21,205,
21,206,
21,207,
21,208,
21,209,
21,210,
21,211,
21,212,
21,213,
21,214,
21,215,
21,216,
21,217,
21,218,
21,219,
21,220,
21,221,
21,222,
21,223,
21,224,
21,225,
21,226,
21,227,
21,228,
21,229,
21,230,
21,231,
21,232,
21,233,
21,234,
21,235,
21,236,
21,237,
21,238,
21,239,
21,240,
21,241,
21,242,
21,243,
21,244,
21,245,
21,246,
21,247,
21,248,
21,249,
21,250,
21,251,
21,252,
21,253,
21,254,
21,255,
21,256,
21,257,
21,258,
21,259,
21,260,
21,261,
21,262,
21,263,
21,264,
21,265,
21,266,
21,267,
21,268,
21,269,
21,270,
21,271,
21,272,
21,273,
21,274,
21,275,
21,276,
21,277,
21,278,
21,279,
21,280,
21,281,
21,282,
21,283,
21,284,
21,285,
21,286,
21,287,
21,288,
21,289,
21,290,
21,291,
21,292,
21,293,
21,294,
21,295,
21,296,
21,297,
21,298,
21,299,
21,300,
21,301,
21,302,
21,303,
21,304,
21,305,
21,306,
21,307,
21,308,
21,309,
21,310,
21,311,
21,312,
21,313,
21,314,
21,315,
21,316,
21,317,
21,318,
21,319,
21,320,
21,321,
21,322,
21,323,
21,324,
21,325,
21,326,
21,327,
21,328,
21,329,
21,330,
21,331,
21,332,
21,333,
21,334,
21,335,
21,336,
21,337,
21,338,
21,339,
21,340,
21,341,
21,342,
21,343,
21,344,
21,345,
21,346,
21,347,
21,348,
21,349,
21,350,
21,351,
21,352,
21,353,
21,354,
21,355,
21,356,
21,357,
21,358,
21,359,
21,360,
21,361,
21,362,
21,363,
21,364,
21,365,
21,366,
21,367,
21,368,
21,369,
21,370,
21,371,
21,372,
21,373,
21,374,
21,375,
21,376,
21,377,
21,378,
21,379,
21,380,
21,381,
21,382,
21,383,
21,384,
21,385,
21,386,
21,387,
21,388,
21,389,
21,390,
21,391,
21,392,
21,393,
21,394,
21,395,
21,396,
21,397,
21,398,
21,399,
21,400,
21,401,
21,402,
21,403,
21,404,
21,405,
21,406,
21,407,
21,408,
21,409,
21,410,
21,411,
21,412,
21,413,
21,414,
21,415,
21,416,
21,417,
21,418,
21,419,
21,420,
21,421,
21,422,
21,423,
21,424,
21,425,
21,426,
21,427,
21,428,
21,429,
21,430,
21,431,
22,0,281,157,149,343,341,293,229,353,179,295,305,161,169,233,151,89,
22,1,
22,2,
22,3,
22,4,
22,5,
22,6,
22,7,
22,8,
22,9,
22,10,
22,11,
22,12,
22,13,
22,14,
22,15,
22,16,
22,17,
22,18,
22,19,
22,20,
22,21,
22,22,
22,23,
22,24,
22,25,
22,26,
22,27,
22,28,
22,29,
22,30,
22,31,
22,32,
22,33,
22,34,
22,35,
22,36,
22,37,
22,38,
22,39,
22,40,
22,41,
22,42,
22,43,
22,44,
22,45,
22,46,
22,47,
22,48,
22,49,
22,50,
22,51,
22,52,
22,53,
22,54,
22,55,
22,56,
22,57,
22,58,
22,59,
22,60,
22,61,
22,62,
22,63,
22,64,
22,65,
22,66,
22,67,
22,68,
22,69,
22,70,
22,71,
22,72,
22,73,
22,74,
22,75,
22,76,
22,77,
22,78,
22,79,
22,80,
22,81,
22,82,
22,83,
22,84,
22,85,
22,86,
22,87,
22,88,
22,89,
22,90,
22,91,
22,92,
22,93,
22,94,
22,95,
22,96,
22,97,
22,98,
22,99,
22,100,
22,101,
22,102,
22,103,
22,104,
22,105,
22,106,
22,107,
22,108,
22,109,
22,110,
22,111,
22,112,
22,113,
22,114,
22,115,
22,116,
22,117,
22,118,
22,119,
22,120,
22,121,
22,122,
22,123,
22,124,
22,125,
22,126,
22,127,
22,128,
22,129,
22,130,
22,131,
22,132,
22,133,
22,134,
22,135,
22,136,
22,137,
22,138,
22,139,
22,140,
22,141,
22,142,
22,143,
22,144,
22,145,
22,146,
22,147,
22,148,
22,149,
22,150,
22,151,
22,152,
22,153,
22,154,
22,155,
22,156,
22,157,
22,158,
22,159,
22,160,
22,161,
22,162,
22,163,
22,164,
22,165,
22,166,
22,167,
22,168,
22,169,
22,170,
22,171,
22,172,
22,173,
22,174,
22,175,
22,176,
22,177,
22,178,
22,179,
22,180,
22,181,
22,182,
22,183,
22,184,
22,185,
22,186,
22,187,
22,188,
22,189,
22,190,
22,191,
22,192,
22,193,
22,194,
22,195,
22,196,
22,197,
22,198,
22,199,
22,200,
22,201,
22,202,
22,203,
22,204,
22,205,
22,206,
22,207,
22,208,
22,209,
22,210,
22,211,
22,212,
22,213,
22,214,
22,215,
22,216,
22,217,
22,218,
22,219,
22,220,
22,221,
22,222,
22,223,
22,224,
22,225,
22,226,
22,227,
22,228,
22,229,
22,230,
22,231,
22,232,
22,233,
22,234,
22,235,
22,236,
22,237,
22,238,
22,239,
22,240,
22,241,
22,242,
22,243,
22,244,
22,245,
22,246,
22,247,
22,248,
22,249,
22,250,
22,251,
22,252,
22,253,
22,254,
22,255,
22,256,
22,257,
22,258,
22,259,
22,260,
22,261,
22,262,
22,263,
22,264,
22,265,
22,266,
22,267,
22,268,
22,269,
22,270,
22,271,
22,272,
22,273,
22,274,
22,275,
22,276,
22,277,
22,278,
22,279,
22,280,
22,281,
22,282,
22,283,
22,284,
22,285,
22,286,
22,287,
22,288,
22,289,
22,290,
22,291,
22,292,
22,293,
22,294,
22,295,
22,296,
22,297,
22,298,
22,299,
22,300,
22,301,
22,302,
22,303,
22,304,
22,305,
22,306,
22,307,
22,308,
22,309,
22,310,
22,311,
22,312,
22,313,
22,314,
22,315,
22,316,
22,317,
22,318,
22,319,
22,320,
22,321,
22,322,
22,323,
22,324,
22,325,
22,326,
22,327,
22,328,
22,329,
22,330,
22,331,
22,332,
22,333,
22,334,
22,335,
22,336,
22,337,
22,338,
22,339,
22,340,
22,341,
22,342,
22,343,
22,344,
22,345,
22,346,
22,347,
22,348,
22,349,
22,350,
22,351,
22,352,
22,353,
22,354,
22,355,
22,356,
22,357,
22,358,
22,359,
22,360,
22,361,
22,362,
22,363,
22,364,
22,365,
22,366,
22,367,
22,368,
22,369,
22,370,
22,371,
22,372,
22,373,
22,374,
22,375,
22,376,
22,377,
22,378,
22,379,
22,380,
22,381,
22,382,
22,383,
22,384,
22,385,
22,386,
22,387,
22,388,
22,389,
22,390,
22,391,
22,392,
22,393,
22,394,
22,395,
22,396,
22,397,
22,398,
22,399,
22,400,
22,401,
22,402,
22,403,
22,404,
22,405,
22,406,
22,407,
22,408,
22,409,
22,410,
22,411,
22,412,
22,413,
22,414,
22,415,
22,416,
22,417,
22,418,
22,419,
22,420,
22,421,
22,422,
22,423,
22,424,
22,425,
22,426,
22,427,
22,428,
22,429,
22,430,
22,431,
23,0,190,158,399,346,338,118,230,327,358,326,178,170,387,286,398,
23,1,
23,2,
23,3,
23,4,
23,5,
23,6,
23,7,
23,8,
23,9,
23,10,
23,11,
23,12,
23,13,
23,14,
23,15,
23,16,
23,17,
23,18,
23,19,
23,20,
23,21,
23,22,
23,23,
23,24,
23,25,
23,26,
23,27,
23,28,
23,29,
23,30,
23,31,
23,32,
23,33,
23,34,
23,35,
23,36,
23,37,
23,38,
23,39,
23,40,
23,41,
23,42,
23,43,
23,44,
23,45,
23,46,
23,47,
23,48,
23,49,
23,50,
23,51,
23,52,
23,53,
23,54,
23,55,
23,56,
23,57,
23,58,
23,59,
23,60,
23,61,
23,62,
23,63,
23,64,
23,65,
23,66,
23,67,
23,68,
23,69,
23,70,
23,71,
23,72,
23,73,
23,74,
23,75,
23,76,
23,77,
23,78,
23,79,
23,80,
23,81,
23,82,
23,83,
23,84,
23,85,
23,86,
23,87,
23,88,
23,89,
23,90,
23,91,
23,92,
23,93,
23,94,
23,95,
23,96,
23,97,
23,98,
23,99,
23,100,
23,101,
23,102,
23,103,
23,104,
23,105,
23,106,
23,107,
23,108,
23,109,
23,110,
23,111,
23,112,
23,113,
23,114,
23,115,
23,116,
23,117,
23,118,
23,119,
23,120,
23,121,
23,122,
23,123,
23,124,
23,125,
23,126,
23,127,
23,128,
23,129,
23,130,
23,131,
23,132,
23,133,
23,134,
23,135,
23,136,
23,137,
23,138,
23,139,
23,140,
23,141,
23,142,
23,143,
23,144,
23,145,
23,146,
23,147,
23,148,
23,149,
23,150,
23,151,
23,152,
23,153,
23,154,
23,155,
23,156,
23,157,
23,158,
23,159,
23,160,
23,161,
23,162,
23,163,
23,164,
23,165,
23,166,
23,167,
23,168,
23,169,
23,170,
23,171,
23,172,
23,173,
23,174,
23,175,
23,176,
23,177,
23,178,
23,179,
23,180,
23,181,
23,182,
23,183,
23,184,
23,185,
23,186,
23,187,
23,188,
23,189,
23,190,
23,191,
23,192,
23,193,
23,194,
23,195,
23,196,
23,197,
23,198,
23,199,
23,200,
23,201,
23,202,
23,203,
23,204,
23,205,
23,206,
23,207,
23,208,
23,209,
23,210,
23,211,
23,212,
23,213,
23,214,
23,215,
23,216,
23,217,
23,218,
23,219,
23,220,
23,221,
23,222,
23,223,
23,224,
23,225,
23,226,
23,227,
23,228,
23,229,
23,230,
23,231,
23,232,
23,233,
23,234,
23,235,
23,236,
23,237,
23,238,
23,239,
23,240,
23,241,
23,242,
23,243,
23,244,
23,245,
23,246,
23,247,
23,248,
23,249,
23,250,
23,251,
23,252,
23,253,
23,254,
23,255,
23,256,
23,257,
23,258,
23,259,
23,260,
23,261,
23,262,
23,263,
23,264,
23,265,
23,266,
23,267,
23,268,
23,269,
23,270,
23,271,
23,272,
23,273,
23,274,
23,275,
23,276,
23,277,
23,278,
23,279,
23,280,
23,281,
23,282,
23,283,
23,284,
23,285,
23,286,
23,287,
23,288,
23,289,
23,290,
23,291,
23,292,
23,293,
23,294,
23,295,
23,296,
23,297,
23,298,
23,299,
23,300,
23,301,
23,302,
23,303,
23,304,
23,305,
23,306,
23,307,
23,308,
23,309,
23,310,
23,311,
23,312,
23,313,
23,314,
23,315,
23,316,
23,317,
23,318,
23,319,
23,320,
23,321,
23,322,
23,323,
23,324,
23,325,
23,326,
23,327,
23,328,
23,329,
23,330,
23,331,
23,332,
23,333,
23,334,
23,335,
23,336,
23,337,
23,338,
23,339,
23,340,
23,341,
23,342,
23,343,
23,344,
23,345,
23,346,
23,347,
23,348,
23,349,
23,350,
23,351,
23,352,
23,353,
23,354,
23,355,
23,356,
23,357,
23,358,
23,359,
23,360,
23,361,
23,362,
23,363,
23,364,
23,365,
23,366,
23,367,
23,368,
23,369,
23,370,
23,371,
23,372,
23,373,
23,374,
23,375,
23,376,
23,377,
23,378,
23,379,
23,380,
23,381,
23,382,
23,383,
23,384,
23,385,
23,386,
23,387,
23,388,
23,389,
23,390,
23,391,
23,392,
23,393,
23,394,
23,395,
23,396,
23,397,
23,398,
23,399,
23,400,
23,401,
23,402,
23,403,
23,404,
23,405,
23,406,
23,407,
23,408,
23,409,
23,410,
23,411,
23,412,
23,413,
23,414,
23,415,
23,416,
23,417,
23,418,
23,419,
23,420,
23,421,
23,422,
23,423,
23,424,
23,425,
23,426,
23,427,
23,428,
23,429,
23,430,
23,431,
24,0,216,36,252,
24,1,
24,2,
24,3,
24,4,
24,5,
24,6,
24,7,
24,8,
24,9,
24,10,
24,11,
24,12,
24,13,
24,14,
24,15,
24,16,
24,17,
24,18,
24,19,
24,20,
24,21,
24,22,
24,23,
24,24,
24,25,
24,26,
24,27,
24,28,
24,29,
24,30,
24,31,
24,32,
24,33,
24,34,
24,35,
24,36,
24,37,
24,38,
24,39,
24,40,
24,41,
24,42,
24,43,
24,44,
24,45,
24,46,
24,47,
24,48,
24,49,
24,50,
24,51,
24,52,
24,53,
24,54,
24,55,
24,56,
24,57,
24,58,
24,59,
24,60,
24,61,
24,62,
24,63,
24,64,
24,65,
24,66,
24,67,
24,68,
24,69,
24,70,
24,71,
24,72,
24,73,
24,74,
24,75,
24,76,
24,77,
24,78,
24,79,
24,80,
24,81,
24,82,
24,83,
24,84,
24,85,
24,86,
24,87,
24,88,
24,89,
24,90,
24,91,
24,92,
24,93,
24,94,
24,95,
24,96,
24,97,
24,98,
24,99,
24,100,
24,101,
24,102,
24,103,
24,104,
24,105,
24,106,
24,107,
24,108,
24,109,
24,110,
24,111,
24,112,
24,113,
24,114,
24,115,
24,116,
24,117,
24,118,
24,119,
24,120,
24,121,
24,122,
24,123,
24,124,
24,125,
24,126,
24,127,
24,128,
24,129,
24,130,
24,131,
24,132,
24,133,
24,134,
24,135,
24,136,
24,137,
24,138,
24,139,
24,140,
24,141,
24,142,
24,143,
24,144,
24,145,
24,146,
24,147,
24,148,
24,149,
24,150,
24,151,
24,152,
24,153,
24,154,
24,155,
24,156,
24,157,
24,158,
24,159,
24,160,
24,161,
24,162,
24,163,
24,164,
24,165,
24,166,
24,167,
24,168,
24,169,
24,170,
24,171,
24,172,
24,173,
24,174,
24,175,
24,176,
24,177,
24,178,
24,179,
24,180,
24,181,
24,182,
24,183,
24,184,
24,185,
24,186,
24,187,
24,188,
24,189,
24,190,
24,191,
24,192,
24,193,
24,194,
24,195,
24,196,
24,197,
24,198,
24,199,
24,200,
24,201,
24,202,
24,203,
24,204,
24,205,
24,206,
24,207,
24,208,
24,209,
24,210,
24,211,
24,212,
24,213,
24,214,
24,215,
24,216,
24,217,
24,218,
24,219,
24,220,
24,221,
24,222,
24,223,
24,224,
24,225,
24,226,
24,227,
24,228,
24,229,
24,230,
24,231,
24,232,
24,233,
24,234,
24,235,
24,236,
24,237,
24,238,
24,239,
24,240,
24,241,
24,242,
24,243,
24,244,
24,245,
24,246,
24,247,
24,248,
24,249,
24,250,
24,251,
24,252,
24,253,
24,254,
24,255,
24,256,
24,257,
24,258,
24,259,
24,260,
24,261,
24,262,
24,263,
24,264,
24,265,
24,266,
24,267,
24,268,
24,269,
24,270,
24,271,
24,272,
24,273,
24,274,
24,275,
24,276,
24,277,
24,278,
24,279,
24,280,
24,281,
24,282,
24,283,
24,284,
24,285,
24,286,
24,287,
24,288,
24,289,
24,290,
24,291,
24,292,
24,293,
24,294,
24,295,
24,296,
24,297,
24,298,
24,299,
24,300,
24,301,
24,302,
24,303,
24,304,
24,305,
24,306,
24,307,
24,308,
24,309,
24,310,
24,311,
24,312,
24,313,
24,314,
24,315,
24,316,
24,317,
24,318,
24,319,
24,320,
24,321,
24,322,
24,323,
24,324,
24,325,
24,326,
24,327,
24,328,
24,329,
24,330,
24,331,
24,332,
24,333,
24,334,
24,335,
24,336,
24,337,
24,338,
24,339,
24,340,
24,341,
24,342,
24,343,
24,344,
24,345,
24,346,
24,347,
24,348,
24,349,
24,350,
24,351,
24,352,
24,353,
24,354,
24,355,
24,356,
24,357,
24,358,
24,359,
24,360,
24,361,
24,362,
24,363,
24,364,
24,365,
24,366,
24,367,
24,368,
24,369,
24,370,
24,371,
24,372,
24,373,
24,374,
24,375,
24,376,
24,377,
24,378,
24,379,
24,380,
24,381,
24,382,
24,383,
24,384,
24,385,
24,386,
24,387,
24,388,
24,389,
24,390,
24,391,
24,392,
24,393,
24,394,
24,395,
24,396,
24,397,
24,398,
24,399,
24,400,
24,401,
24,402,
24,403,
24,404,
24,405,
24,406,
24,407,
24,408,
24,409,
24,410,
24,411,
24,412,
24,413,
24,414,
24,415,
24,416,
24,417,
24,418,
24,419,
24,420,
24,421,
24,422,
24,423,
24,424,
24,425,
24,426,
24,427,
24,428,
24,429,
24,430,
24,431,
25,0,217,97,263,241,227,47,
25,1,
25,2,
25,3,
25,4,
25,5,
25,6,
25,7,
25,8,
25,9,
25,10,
25,11,
25,12,
25,13,
25,14,
25,15,
25,16,
25,17,
25,18,
25,19,
25,20,
25,21,
25,22,
25,23,
25,24,
25,25,
25,26,
25,27,
25,28,
25,29,
25,30,
25,31,
25,32,
25,33,
25,34,
25,35,
25,36,
25,37,
25,38,
25,39,
25,40,
25,41,
25,42,
25,43,
25,44,
25,45,
25,46,
25,47,
25,48,
25,49,
25,50,
25,51,
25,52,
25,53,
25,54,
25,55,
25,56,
25,57,
25,58,
25,59,
25,60,
25,61,
25,62,
25,63,
25,64,
25,65,
25,66,
25,67,
25,68,
25,69,
25,70,
25,71,
25,72,
25,73,
25,74,
25,75,
25,76,
25,77,
25,78,
25,79,
25,80,
25,81,
25,82,
25,83,
25,84,
25,85,
25,86,
25,87,
25,88,
25,89,
25,90,
25,91,
25,92,
25,93,
25,94,
25,95,
25,96,
25,97,
25,98,
25,99,
25,100,
25,101,
25,102,
25,103,
25,104,
25,105,
25,106,
25,107,
25,108,
25,109,
25,110,
25,111,
25,112,
25,113,
25,114,
25,115,
25,116,
25,117,
25,118,
25,119,
25,120,
25,121,
25,122,
25,123,
25,124,
25,125,
25,126,
25,127,
25,128,
25,129,
25,130,
25,131,
25,132,
25,133,
25,134,
25,135,
25,136,
25,137,
25,138,
25,139,
25,140,
25,141,
25,142,
25,143,
25,144,
25,145,
25,146,
25,147,
25,148,
25,149,
25,150,
25,151,
25,152,
25,153,
25,154,
25,155,
25,156,
25,157,
25,158,
25,159,
25,160,
25,161,
25,162,
25,163,
25,164,
25,165,
25,166,
25,167,
25,168,
25,169,
25,170,
25,171,
25,172,
25,173,
25,174,
25,175,
25,176,
25,177,
25,178,
25,179,
25,180,
25,181,
25,182,
25,183,
25,184,
25,185,
25,186,
25,187,
25,188,
25,189,
25,190,
25,191,
25,192,
25,193,
25,194,
25,195,
25,196,
25,197,
25,198,
25,199,
25,200,
25,201,
25,202,
25,203,
25,204,
25,205,
25,206,
25,207,
25,208,
25,209,
25,210,
25,211,
25,212,
25,213,
25,214,
25,215,
25,216,
25,217,
25,218,
25,219,
25,220,
25,221,
25,222,
25,223,
25,224,
25,225,
25,226,
25,227,
25,228,
25,229,
25,230,
25,231,
25,232,
25,233,
25,234,
25,235,
25,236,
25,237,
25,238,
25,239,
25,240,
25,241,
25,242,
25,243,
25,244,
25,245,
25,246,
25,247,
25,248,
25,249,
25,250,
25,251,
25,252,
25,253,
25,254,
25,255,
25,256,
25,257,
25,258,
25,259,
25,260,
25,261,
25,262,
25,263,
25,264,
25,265,
25,266,
25,267,
25,268,
25,269,
25,270,
25,271,
25,272,
25,273,
25,274,
25,275,
25,276,
25,277,
25,278,
25,279,
25,280,
25,281,
25,282,
25,283,
25,284,
25,285,
25,286,
25,287,
25,288,
25,289,
25,290,
25,291,
25,292,
25,293,
25,294,
25,295,
25,296,
25,297,
25,298,
25,299,
25,300,
25,301,
25,302,
25,303,
25,304,
25,305,
25,306,
25,307,
25,308,
25,309,
25,310,
25,311,
25,312,
25,313,
25,314,
25,315,
25,316,
25,317,
25,318,
25,319,
25,320,
25,321,
25,322,
25,323,
25,324,
25,325,
25,326,
25,327,
25,328,
25,329,
25,330,
25,331,
25,332,
25,333,
25,334,
25,335,
25,336,
25,337,
25,338,
25,339,
25,340,
25,341,
25,342,
25,343,
25,344,
25,345,
25,346,
25,347,
25,348,
25,349,
25,350,
25,351,
25,352,
25,353,
25,354,
25,355,
25,356,
25,357,
25,358,
25,359,
25,360,
25,361,
25,362,
25,363,
25,364,
25,365,
25,366,
25,367,
25,368,
25,369,
25,370,
25,371,
25,372,
25,373,
25,374,
25,375,
25,376,
25,377,
25,378,
25,379,
25,380,
25,381,
25,382,
25,383,
25,384,
25,385,
25,386,
25,387,
25,388,
25,389,
25,390,
25,391,
25,392,
25,393,
25,394,
25,395,
25,396,
25,397,
25,398,
25,399,
25,400,
25,401,
25,402,
25,403,
25,404,
25,405,
25,406,
25,407,
25,408,
25,409,
25,410,
25,411,
25,412,
25,413,
25,414,
25,415,
25,416,
25,417,
25,418,
25,419,
25,420,
25,421,
25,422,
25,423,
25,424,
25,425,
25,426,
25,427,
25,428,
25,429,
25,430,
25,431,
26,0,218,98,27,418,345,339,226,357,242,315,274,285,
26,1,
26,2,
26,3,
26,4,
26,5,
26,6,
26,7,
26,8,
26,9,
26,10,
26,11,
26,12,
26,13,
26,14,
26,15,
26,16,
26,17,
26,18,
26,19,
26,20,
26,21,
26,22,
26,23,
26,24,
26,25,
26,26,
26,27,
26,28,
26,29,
26,30,
26,31,
26,32,
26,33,
26,34,
26,35,
26,36,
26,37,
26,38,
26,39,
26,40,
26,41,
26,42,
26,43,
26,44,
26,45,
26,46,
26,47,
26,48,
26,49,
26,50,
26,51,
26,52,
26,53,
26,54,
26,55,
26,56,
26,57,
26,58,
26,59,
26,60,
26,61,
26,62,
26,63,
26,64,
26,65,
26,66,
26,67,
26,68,
26,69,
26,70,
26,71,
26,72,
26,73,
26,74,
26,75,
26,76,
26,77,
26,78,
26,79,
26,80,
26,81,
26,82,
26,83,
26,84,
26,85,
26,86,
26,87,
26,88,
26,89,
26,90,
26,91,
26,92,
26,93,
26,94,
26,95,
26,96,
26,97,
26,98,
26,99,
26,100,
26,101,
26,102,
26,103,
26,104,
26,105,
26,106,
26,107,
26,108,
26,109,
26,110,
26,111,
26,112,
26,113,
26,114,
26,115,
26,116,
26,117,
26,118,
26,119,
26,120,
26,121,
26,122,
26,123,
26,124,
26,125,
26,126,
26,127,
26,128,
26,129,
26,130,
26,131,
26,132,
26,133,
26,134,
26,135,
26,136,
26,137,
26,138,
26,139,
26,140,
26,141,
26,142,
26,143,
26,144,
26,145,
26,146,
26,147,
26,148,
26,149,
26,150,
26,151,
26,152,
26,153,
26,154,
26,155,
26,156,
26,157,
26,158,
26,159,
26,160,
26,161,
26,162,
26,163,
26,164,
26,165,
26,166,
26,167,
26,168,
26,169,
26,170,
26,171,
26,172,
26,173,
26,174,
26,175,
26,176,
26,177,
26,178,
26,179,
26,180,
26,181,
26,182,
26,183,
26,184,
26,185,
26,186,
26,187,
26,188,
26,189,
26,190,
26,191,
26,192,
26,193,
26,194,
26,195,
26,196,
26,197,
26,198,
26,199,
26,200,
26,201,
26,202,
26,203,
26,204,
26,205,
26,206,
26,207,
26,208,
26,209,
26,210,
26,211,
26,212,
26,213,
26,214,
26,215,
26,216,
26,217,
26,218,
26,219,
26,220,
26,221,
26,222,
26,223,
26,224,
26,225,
26,226,
26,227,
26,228,
26,229,
26,230,
26,231,
26,232,
26,233,
26,234,
26,235,
26,236,
26,237,
26,238,
26,239,
26,240,
26,241,
26,242,
26,243,
26,244,
26,245,
26,246,
26,247,
26,248,
26,249,
26,250,
26,251,
26,252,
26,253,
26,254,
26,255,
26,256,
26,257,
26,258,
26,259,
26,260,
26,261,
26,262,
26,263,
26,264,
26,265,
26,266,
26,267,
26,268,
26,269,
26,270,
26,271,
26,272,
26,273,
26,274,
26,275,
26,276,
26,277,
26,278,
26,279,
26,280,
26,281,
26,282,
26,283,
26,284,
26,285,
26,286,
26,287,
26,288,
26,289,
26,290,
26,291,
26,292,
26,293,
26,294,
26,295,
26,296,
26,297,
26,298,
26,299,
26,300,
26,301,
26,302,
26,303,
26,304,
26,305,
26,306,
26,307,
26,308,
26,309,
26,310,
26,311,
26,312,
26,313,
26,314,
26,315,
26,316,
26,317,
26,318,
26,319,
26,320,
26,321,
26,322,
26,323,
26,324,
26,325,
26,326,
26,327,
26,328,
26,329,
26,330,
26,331,
26,332,
26,333,
26,334,
26,335,
26,336,
26,337,
26,338,
26,339,
26,340,
26,341,
26,342,
26,343,
26,344,
26,345,
26,346,
26,347,
26,348,
26,349,
26,350,
26,351,
26,352,
26,353,
26,354,
26,355,
26,356,
26,357,
26,358,
26,359,
26,360,
26,361,
26,362,
26,363,
26,364,
26,365,
26,366,
26,367,
26,368,
26,369,
26,370,
26,371,
26,372,
26,373,
26,374,
26,375,
26,376,
26,377,
26,378,
26,379,
26,380,
26,381,
26,382,
26,383,
26,384,
26,385,
26,386,
26,387,
26,388,
26,389,
26,390,
26,391,
26,392,
26,393,
26,394,
26,395,
26,396,
26,397,
26,398,
26,399,
26,400,
26,401,
26,402,
26,403,
26,404,
26,405,
26,406,
26,407,
26,408,
26,409,
26,410,
26,411,
26,412,
26,413,
26,414,
26,415,
26,416,
26,417,
26,418,
26,419,
26,420,
26,421,
26,422,
26,423,
26,424,
26,425,
26,426,
26,427,
26,428,
26,429,
26,430,
26,431,
27,0,150,354,282,234,294,162,
27,1,
27,2,
27,3,
27,4,
27,5,
27,6,
27,7,
27,8,
27,9,
27,10,
27,11,
27,12,
27,13,
27,14,
27,15,
27,16,
27,17,
27,18,
27,19,
27,20,
27,21,
27,22,
27,23,
27,24,
27,25,
27,26,
27,27,
27,28,
27,29,
27,30,
27,31,
27,32,
27,33,
27,34,
27,35,
27,36,
27,37,
27,38,
27,39,
27,40,
27,41,
27,42,
27,43,
27,44,
27,45,
27,46,
27,47,
27,48,
27,49,
27,50,
27,51,
27,52,
27,53,
27,54,
27,55,
27,56,
27,57,
27,58,
27,59,
27,60,
27,61,
27,62,
27,63,
27,64,
27,65,
27,66,
27,67,
27,68,
27,69,
27,70,
27,71,
27,72,
27,73,
27,74,
27,75,
27,76,
27,77,
27,78,
27,79,
27,80,
27,81,
27,82,
27,83,
27,84,
27,85,
27,86,
27,87,
27,88,
27,89,
27,90,
27,91,
27,92,
27,93,
27,94,
27,95,
27,96,
27,97,
27,98,
27,99,
27,100,
27,101,
27,102,
27,103,
27,104,
27,105,
27,106,
27,107,
27,108,
27,109,
27,110,
27,111,
27,112,
27,113,
27,114,
27,115,
27,116,
27,117,
27,118,
27,119,
27,120,
27,121,
27,122,
27,123,
27,124,
27,125,
27,126,
27,127,
27,128,
27,129,
27,130,
27,131,
27,132,
27,133,
27,134,
27,135,
27,136,
27,137,
27,138,
27,139,
27,140,
27,141,
27,142,
27,143,
27,144,
27,145,
27,146,
27,147,
27,148,
27,149,
27,150,
27,151,
27,152,
27,153,
27,154,
27,155,
27,156,
27,157,
27,158,
27,159,
27,160,
27,161,
27,162,
27,163,
27,164,
27,165,
27,166,
27,167,
27,168,
27,169,
27,170,
27,171,
27,172,
27,173,
27,174,
27,175,
27,176,
27,177,
27,178,
27,179,
27,180,
27,181,
27,182,
27,183,
27,184,
27,185,
27,186,
27,187,
27,188,
27,189,
27,190,
27,191,
27,192,
27,193,
27,194,
27,195,
27,196,
27,197,
27,198,
27,199,
27,200,
27,201,
27,202,
27,203,
27,204,
27,205,
27,206,
27,207,
27,208,
27,209,
27,210,
27,211,
27,212,
27,213,
27,214,
27,215,
27,216,
27,217,
27,218,
27,219,
27,220,
27,221,
27,222,
27,223,
27,224,
27,225,
27,226,
27,227,
27,228,
27,229,
27,230,
27,231,
27,232,
27,233,
27,234,
27,235,
27,236,
27,237,
27,238,
27,239,
27,240,
27,241,
27,242,
27,243,
27,244,
27,245,
27,246,
27,247,
27,248,
27,249,
27,250,
27,251,
27,252,
27,253,
27,254,
27,255,
27,256,
27,257,
27,258,
27,259,
27,260,
27,261,
27,262,
27,263,
27,264,
27,265,
27,266,
27,267,
27,268,
27,269,
27,270,
27,271,
27,272,
27,273,
27,274,
27,275,
27,276,
27,277,
27,278,
27,279,
27,280,
27,281,
27,282,
27,283,
27,284,
27,285,
27,286,
27,287,
27,288,
27,289,
27,290,
27,291,
27,292,
27,293,
27,294,
27,295,
27,296,
27,297,
27,298,
27,299,
27,300,
27,301,
27,302,
27,303,
27,304,
27,305,
27,306,
27,307,
27,308,
27,309,
27,310,
27,311,
27,312,
27,313,
27,314,
27,315,
27,316,
27,317,
27,318,
27,319,
27,320,
27,321,
27,322,
27,323,
27,324,
27,325,
27,326,
27,327,
27,328,
27,329,
27,330,
27,331,
27,332,
27,333,
27,334,
27,335,
27,336,
27,337,
27,338,
27,339,
27,340,
27,341,
27,342,
27,343,
27,344,
27,345,
27,346,
27,347,
27,348,
27,349,
27,350,
27,351,
27,352,
27,353,
27,354,
27,355,
27,356,
27,357,
27,358,
27,359,
27,360,
27,361,
27,362,
27,363,
27,364,
27,365,
27,366,
27,367,
27,368,
27,369,
27,370,
27,371,
27,372,
27,373,
27,374,
27,375,
27,376,
27,377,
27,378,
27,379,
27,380,
27,381,
27,382,
27,383,
