distance, i, neighbors
7,156,291,250,188,231,190,170,160,117,98,87,46,44,75,34,74,208,93,206,267,154,164,339,226,350,352,237,290,
7,157,251,232,189,191,171,130,161,99,58,47,88,45,35,75,34,209,207,94,155,280,165,227,351,238,353,291,250,
7,158,293,240,190,233,180,172,162,119,100,89,36,46,77,24,76,210,95,208,269,144,166,341,216,352,354,239,292,
7,159,241,234,191,181,173,120,163,101,48,37,90,47,25,77,24,211,209,84,145,282,167,217,353,228,355,293,240,
7,160,295,242,180,235,182,174,164,109,102,91,38,36,79,26,78,212,85,210,271,146,156,343,218,354,356,229,294,
7,161,243,236,181,183,175,122,165,103,50,39,92,37,27,79,26,213,211,86,147,284,157,219,355,230,357,295,242,
7,162,297,244,182,237,184,176,166,111,104,93,40,38,81,28,80,214,87,212,273,148,158,345,220,356,358,231,296,
7,163,245,238,183,185,177,124,167,105,52,41,94,39,29,81,28,215,213,88,149,286,159,221,357,232,359,297,244,
7,164,299,246,184,239,186,178,156,113,106,95,42,40,83,30,82,204,89,214,275,150,160,347,222,358,348,233,298,
7,165,247,228,185,187,179,126,157,107,54,43,84,41,31,83,30,205,215,90,151,276,161,223,359,234,349,299,246,
7,166,289,248,186,229,188,168,158,115,96,85,44,42,73,32,72,206,91,204,265,152,162,337,224,348,350,235,288,
7,167,249,230,187,189,169,128,159,97,56,45,86,43,33,73,32,207,205,92,153,278,163,225,349,236,351,289,248,
7,168,303,262,200,243,202,182,172,129,110,99,58,56,87,46,86,148,105,146,279,166,176,351,238,290,292,249,302,
7,169,263,244,201,203,183,142,173,111,70,59,100,57,47,87,46,149,147,106,167,220,177,239,291,250,293,303,262,
7,170,305,252,202,245,192,184,174,131,112,101,48,58,89,36,88,150,107,148,281,156,178,353,228,292,294,251,304,
7,171,253,246,203,193,185,132,175,113,60,49,102,59,37,89,36,151,149,96,157,222,179,229,293,240,295,305,252,
7,172,307,254,192,247,194,186,176,121,114,103,50,48,91,38,90,152,97,150,283,158,168,355,230,294,296,241,306,
7,173,255,248,193,195,187,134,177,115,62,51,104,49,39,91,38,153,151,98,159,224,169,231,295,242,297,307,254,
7,174,309,256,194,249,196,188,178,123,116,105,52,50,93,40,92,154,99,152,285,160,170,357,232,296,298,243,308,
7,175,257,250,195,197,189,136,179,117,64,53,106,51,41,93,40,155,153,100,161,226,171,233,297,244,299,309,256,
7,176,311,258,196,251,198,190,168,125,118,107,54,52,95,42,94,144,101,154,287,162,172,359,234,298,288,245,310,
7,177,259,240,197,199,191,138,169,119,66,55,96,53,43,95,42,145,155,102,163,216,173,235,299,246,289,311,258,
7,178,301,260,198,241,200,180,170,127,108,97,56,54,85,44,84,146,103,144,277,164,174,349,236,288,290,247,300,
7,179,261,242,199,201,181,140,171,109,68,57,98,55,45,85,44,147,145,104,165,218,175,237,289,248,291,301,260,
7,180,315,274,212,255,214,194,184,141,122,111,70,68,99,58,98,160,117,158,219,178,188,291,250,302,304,261,314,
7,181,275,256,213,215,195,82,185,123,10,71,112,69,59,99,58,161,159,118,179,232,189,251,303,262,305,315,274,
7,182,317,264,214,257,204,196,186,143,124,113,60,70,101,48,100,162,119,160,221,168,190,293,240,304,306,263,316,
7,183,265,258,215,205,197,72,187,125,0,61,114,71,49,101,48,163,161,108,169,234,191,241,305,252,307,317,264,
7,184,319,266,204,259,206,198,188,133,126,115,62,60,103,50,102,164,109,162,223,170,180,295,242,306,308,253,318,
7,185,267,260,205,207,199,74,189,127,2,63,116,61,51,103,50,165,163,110,171,236,181,243,307,254,309,319,266,
7,186,321,268,206,261,208,200,190,135,128,117,64,62,105,52,104,166,111,164,225,172,182,297,244,308,310,255,320,
7,187,269,262,207,209,201,76,191,129,4,65,118,63,53,105,52,167,165,112,173,238,183,245,309,256,311,321,268,
7,188,323,270,208,263,210,202,180,137,130,119,66,64,107,54,106,156,113,166,227,174,184,299,246,310,300,257,322,
7,189,271,252,209,211,203,78,181,131,6,67,108,65,55,107,54,157,167,114,175,228,185,247,311,258,301,323,270,
7,190,313,272,210,253,212,192,182,139,120,109,68,66,97,56,96,158,115,156,217,176,186,289,248,300,302,259,312,
7,191,273,254,211,213,193,80,183,121,8,69,110,67,57,97,56,159,157,116,177,230,187,249,301,260,303,313,272,
7,192,327,286,152,267,154,206,196,81,134,123,10,8,111,70,110,172,129,170,231,190,200,303,262,314,316,273,326,
7,193,287,268,153,155,207,94,197,135,22,11,124,9,71,111,70,173,171,130,191,244,201,263,315,274,317,327,286,
7,194,329,276,154,269,144,208,198,83,136,125,0,10,113,60,112,174,131,172,233,180,202,305,252,316,318,275,328,
7,195,277,270,155,145,209,84,199,137,12,1,126,11,61,113,60,175,173,120,181,246,203,253,317,264,319,329,276,
7,196,331,278,144,271,146,210,200,73,138,127,2,0,115,62,114,176,121,174,235,182,192,307,254,318,320,265,330,
7,197,279,272,145,147,211,86,201,139,14,3,128,1,63,115,62,177,175,122,183,248,193,255,319,266,321,331,278,
7,198,333,280,146,273,148,212,202,75,140,129,4,2,117,64,116,178,123,176,237,184,194,309,256,320,322,267,332,
7,199,281,274,147,149,213,88,203,141,16,5,130,3,65,117,64,179,177,124,185,250,195,257,321,268,323,333,280,
7,200,335,282,148,275,150,214,192,77,142,131,6,4,119,66,118,168,125,178,239,186,196,311,258,322,312,269,334,
7,201,283,264,149,151,215,90,193,143,18,7,120,5,67,119,66,169,179,126,187,240,197,259,323,270,313,335,282,
7,202,325,284,150,265,152,204,194,79,132,121,8,6,109,68,108,170,127,168,229,188,198,301,260,312,314,271,324,
7,203,285,266,151,153,205,92,195,133,20,9,122,7,69,109,68,171,169,128,189,242,199,261,313,272,315,325,284,
7,204,339,226,164,279,166,146,208,93,74,135,22,20,123,10,122,184,141,182,243,202,212,315,274,326,328,285,338,
7,205,227,280,165,167,147,106,209,75,34,23,136,21,11,123,10,185,183,142,203,256,213,275,327,286,329,339,226,
7,206,341,216,166,281,156,148,210,95,76,137,12,22,125,0,124,186,143,184,245,192,214,317,264,328,330,287,340,
7,207,217,282,167,157,149,96,211,77,24,13,138,23,1,125,0,187,185,132,193,258,215,265,329,276,331,341,216,
7,208,343,218,156,283,158,150,212,85,78,139,14,12,127,2,126,188,133,186,247,194,204,319,266,330,332,277,342,
7,209,219,284,157,159,151,98,213,79,26,15,140,13,3,127,2,189,187,134,195,260,205,267,331,278,333,343,218,
7,210,345,220,158,285,160,152,214,87,80,141,16,14,129,4,128,190,135,188,249,196,206,321,268,332,334,279,344,
7,211,221,286,159,161,153,100,215,81,28,17,142,15,5,129,4,191,189,136,197,262,207,269,333,280,335,345,220,
7,212,347,222,160,287,162,154,204,89,82,143,18,16,131,6,130,180,137,190,251,198,208,323,270,334,324,281,346,
7,213,223,276,161,163,155,102,205,83,30,19,132,17,7,131,6,181,191,138,199,252,209,271,335,282,325,347,222,
7,214,337,224,162,277,164,144,206,91,72,133,20,18,121,8,120,182,139,180,241,200,210,313,272,324,326,283,336,
7,215,225,278,163,165,145,104,207,73,32,21,134,19,9,121,8,183,181,140,201,254,211,273,325,284,327,337,224,
7,216,423,310,248,291,250,230,220,177,158,147,106,104,207,94,206,268,153,266,327,286,224,399,358,410,412,297,422,
7,217,311,292,249,251,231,190,221,159,118,107,148,105,95,207,94,269,267,154,287,340,225,359,411,298,413,423,310,
7,218,425,300,250,293,240,232,222,179,160,149,96,106,209,84,208,270,155,268,329,276,226,401,348,412,414,299,424,
7,219,301,294,251,241,233,180,223,161,108,97,150,107,85,209,84,271,269,144,277,342,227,349,413,288,415,425,300,
7,220,427,302,240,295,242,234,224,169,162,151,98,96,211,86,210,272,145,270,331,278,216,403,350,414,416,289,426,
7,221,303,296,241,243,235,182,225,163,110,99,152,97,87,211,86,273,271,146,279,344,217,351,415,290,417,427,302,
7,222,429,304,242,297,244,236,226,171,164,153,100,98,213,88,212,274,147,272,333,280,218,405,352,416,418,291,428,
7,223,305,298,243,245,237,184,227,165,112,101,154,99,89,213,88,275,273,148,281,346,219,353,417,292,419,429,304,
7,224,431,306,244,299,246,238,216,173,166,155,102,100,215,90,214,264,149,274,335,282,220,407,354,418,408,293,430,
7,225,307,288,245,247,239,186,217,167,114,103,144,101,91,215,90,265,275,150,283,336,221,355,419,294,409,431,306,
7,226,421,308,246,289,248,228,218,175,156,145,104,102,205,92,204,266,151,264,325,284,222,397,356,408,410,295,420,
7,227,309,290,247,249,229,188,219,157,116,105,146,103,93,205,92,267,265,152,285,338,223,357,409,296,411,421,308,
7,228,363,322,260,303,262,242,232,189,170,159,118,116,147,106,146,280,165,278,339,226,236,411,298,422,424,309,362,
7,229,323,304,261,263,243,202,233,171,130,119,160,117,107,147,106,281,279,166,227,352,237,299,423,310,425,363,322,
7,230,365,312,262,305,252,244,234,191,172,161,108,118,149,96,148,282,167,280,341,216,238,413,288,424,426,311,364,
7,231,313,306,263,253,245,192,235,173,120,109,162,119,97,149,96,283,281,156,217,354,239,289,425,300,427,365,312,
7,232,367,314,252,307,254,246,236,181,174,163,110,108,151,98,150,284,157,282,343,218,228,415,290,426,428,301,366,
7,233,315,308,253,255,247,194,237,175,122,111,164,109,99,151,98,285,283,158,219,356,229,291,427,302,429,367,314,
7,234,369,316,254,309,256,248,238,183,176,165,112,110,153,100,152,286,159,284,345,220,230,417,292,428,430,303,368,
7,235,317,310,255,257,249,196,239,177,124,113,166,111,101,153,100,287,285,160,221,358,231,293,429,304,431,369,316,
7,236,371,318,256,311,258,250,228,185,178,167,114,112,155,102,154,276,161,286,347,222,232,419,294,430,420,305,370,
7,237,319,300,257,259,251,198,229,179,126,115,156,113,103,155,102,277,287,162,223,348,233,295,431,306,421,371,318,
7,238,361,320,258,301,260,240,230,187,168,157,116,114,145,104,144,278,163,276,337,224,234,409,296,420,422,307,360,
7,239,321,302,259,261,241,200,231,169,128,117,158,115,105,145,104,279,277,164,225,350,235,297,421,308,423,361,320,
7,240,375,334,272,315,274,254,244,201,182,171,130,128,159,118,158,220,177,218,351,238,248,423,310,362,364,321,374,
7,241,335,316,273,275,255,214,245,183,142,131,172,129,119,159,118,221,219,178,239,292,249,311,363,322,365,375,334,
7,242,377,324,274,317,264,256,246,203,184,173,120,130,161,108,160,222,179,220,353,228,250,425,300,364,366,323,376,
7,243,325,318,275,265,257,204,247,185,132,121,174,131,109,161,108,223,221,168,229,294,251,301,365,312,367,377,324,
7,244,379,326,264,319,266,258,248,193,186,175,122,120,163,110,162,224,169,222,355,230,240,427,302,366,368,313,378,
7,245,327,320,265,267,259,206,249,187,134,123,176,121,111,163,110,225,223,170,231,296,241,303,367,314,369,379,326,
7,246,381,328,266,321,268,260,250,195,188,177,124,122,165,112,164,226,171,224,357,232,242,429,304,368,370,315,380,
7,247,329,322,267,269,261,208,251,189,136,125,178,123,113,165,112,227,225,172,233,298,243,305,369,316,371,381,328,
7,248,383,330,268,323,270,262,240,197,190,179,126,124,167,114,166,216,173,226,359,234,244,431,306,370,360,317,382,
7,249,331,312,269,271,263,210,241,191,138,127,168,125,115,167,114,217,227,174,235,288,245,307,371,318,361,383,330,
7,250,373,332,270,313,272,252,242,199,180,169,128,126,157,116,156,218,175,216,349,236,246,421,308,360,362,319,372,
7,251,333,314,271,273,253,212,243,181,140,129,170,127,117,157,116,219,217,176,237,290,247,309,361,320,363,373,332,
7,252,387,346,284,327,286,266,256,213,194,183,142,140,171,130,170,232,189,230,291,250,260,363,322,374,376,333,386,
7,253,347,328,285,287,267,154,257,195,82,143,184,141,131,171,130,233,231,190,251,304,261,323,375,334,377,387,346,
7,254,389,336,286,329,276,268,258,215,196,185,132,142,173,120,172,234,191,232,293,240,262,365,312,376,378,335,388,
7,255,337,330,287,277,269,144,259,197,72,133,186,143,121,173,120,235,233,180,241,306,263,313,377,324,379,389,336,
7,256,391,338,276,331,278,270,260,205,198,187,134,132,175,122,174,236,181,234,295,242,252,367,314,378,380,325,390,
7,257,339,332,277,279,271,146,261,199,74,135,188,133,123,175,122,237,235,182,243,308,253,315,379,326,381,391,338,
7,258,393,340,278,333,280,272,262,207,200,189,136,134,177,124,176,238,183,236,297,244,254,369,316,380,382,327,392,
7,259,341,334,279,281,273,148,263,201,76,137,190,135,125,177,124,239,237,184,245,310,255,317,381,328,383,393,340,
7,260,395,342,280,335,282,274,252,209,202,191,138,136,179,126,178,228,185,238,299,246,256,371,318,382,372,329,394,
7,261,343,324,281,283,275,150,253,203,78,139,180,137,127,179,126,229,239,186,247,300,257,319,383,330,373,395,342,
7,262,385,344,282,325,284,264,254,211,192,181,140,138,169,128,168,230,187,228,289,248,258,361,320,372,374,331,384,
7,263,345,326,283,285,265,152,255,193,80,141,182,139,129,169,128,231,229,188,249,302,259,321,373,332,375,385,344,
7,264,399,358,224,339,226,278,268,153,206,195,82,80,183,142,182,244,201,242,303,262,272,375,334,386,388,345,398,
7,265,359,340,225,227,279,166,269,207,94,83,196,81,143,183,142,245,243,202,263,316,273,335,387,346,389,399,358,
7,266,401,348,226,341,216,280,270,155,208,197,72,82,185,132,184,246,203,244,305,252,274,377,324,388,390,347,400,
7,267,349,342,227,217,281,156,271,209,84,73,198,83,133,185,132,247,245,192,253,318,275,325,389,336,391,401,348,
7,268,403,350,216,343,218,282,272,145,210,199,74,72,187,134,186,248,193,246,307,254,264,379,326,390,392,337,402,
7,269,351,344,217,219,283,158,273,211,86,75,200,73,135,187,134,249,247,194,255,320,265,327,391,338,393,403,350,
7,270,405,352,218,345,220,284,274,147,212,201,76,74,189,136,188,250,195,248,309,256,266,381,328,392,394,339,404,
7,271,353,346,219,221,285,160,275,213,88,77,202,75,137,189,136,251,249,196,257,322,267,329,393,340,395,405,352,
7,272,407,354,220,347,222,286,264,149,214,203,78,76,191,138,190,240,197,250,311,258,268,383,330,394,384,341,406,
7,273,355,336,221,223,287,162,265,215,90,79,192,77,139,191,138,241,251,198,259,312,269,331,395,342,385,407,354,
7,274,397,356,222,337,224,276,266,151,204,193,80,78,181,140,180,242,199,240,301,260,270,373,332,384,386,343,396,
7,275,357,338,223,225,277,164,267,205,92,81,194,79,141,181,140,243,241,200,261,314,271,333,385,344,387,397,356,
7,276,411,298,236,351,238,218,280,165,146,207,94,92,195,82,194,256,213,254,315,274,284,387,346,398,400,357,410,
7,277,299,352,237,239,219,178,281,147,106,95,208,93,83,195,82,257,255,214,275,328,285,347,399,358,401,411,298,
7,278,413,288,238,353,228,220,282,167,148,209,84,94,197,72,196,258,215,256,317,264,286,389,336,400,402,359,412,
7,279,289,354,239,229,221,168,283,149,96,85,210,95,73,197,72,259,257,204,265,330,287,337,401,348,403,413,288,
7,280,415,290,228,355,230,222,284,157,150,211,86,84,199,74,198,260,205,258,319,266,276,391,338,402,404,349,414,
7,281,291,356,229,231,223,170,285,151,98,87,212,85,75,199,74,261,259,206,267,332,277,339,403,350,405,415,290,
7,282,417,292,230,357,232,224,286,159,152,213,88,86,201,76,200,262,207,260,321,268,278,393,340,404,406,351,416,
7,283,293,358,231,233,225,172,287,153,100,89,214,87,77,201,76,263,261,208,269,334,279,341,405,352,407,417,292,
7,284,419,294,232,359,234,226,276,161,154,215,90,88,203,78,202,252,209,262,323,270,280,395,342,406,396,353,418,
7,285,295,348,233,235,227,174,277,155,102,91,204,89,79,203,78,253,263,210,271,324,281,343,407,354,397,419,294,
7,286,409,296,234,349,236,216,278,163,144,205,92,90,193,80,192,254,211,252,313,272,282,385,344,396,398,355,408,
7,287,297,350,235,237,217,176,279,145,104,93,206,91,81,193,80,255,253,212,273,326,283,345,397,356,399,409,296,
7,288,63,382,320,363,322,302,292,249,230,219,178,176,279,166,278,340,225,338,399,358,296,39,430,50,52,369,62,
7,289,383,364,321,323,303,262,293,231,190,179,220,177,167,279,166,341,339,226,359,412,297,431,51,370,53,63,382,
7,290,65,372,322,365,312,304,294,251,232,221,168,178,281,156,280,342,227,340,401,348,298,41,420,52,54,371,64,
7,291,373,366,323,313,305,252,295,233,180,169,222,179,157,281,156,343,341,216,349,414,299,421,53,360,55,65,372,
7,292,67,374,312,367,314,306,296,241,234,223,170,168,283,158,282,344,217,342,403,350,288,43,422,54,56,361,66,
7,293,375,368,313,315,307,254,297,235,182,171,224,169,159,283,158,345,343,218,351,416,289,423,55,362,57,67,374,
7,294,69,376,314,369,316,308,298,243,236,225,172,170,285,160,284,346,219,344,405,352,290,45,424,56,58,363,68,
7,295,377,370,315,317,309,256,299,237,184,173,226,171,161,285,160,347,345,220,353,418,291,425,57,364,59,69,376,
7,296,71,378,316,371,318,310,288,245,238,227,174,172,287,162,286,336,221,346,407,354,292,47,426,58,48,365,70,
7,297,379,360,317,319,311,258,289,239,186,175,216,173,163,287,162,337,347,222,355,408,293,427,59,366,49,71,378,
7,298,61,380,318,361,320,300,290,247,228,217,176,174,277,164,276,338,223,336,397,356,294,37,428,48,50,367,60,
7,299,381,362,319,321,301,260,291,229,188,177,218,175,165,277,164,339,337,224,357,410,295,429,49,368,51,61,380,
7,300,3,394,332,375,334,314,304,261,242,231,190,188,219,178,218,352,237,350,411,298,308,51,370,62,64,381,2,
7,301,395,376,333,335,315,274,305,243,202,191,232,189,179,219,178,353,351,238,299,424,309,371,63,382,65,3,394,
7,302,5,384,334,377,324,316,306,263,244,233,180,190,221,168,220,354,239,352,413,288,310,53,360,64,66,383,4,
7,303,385,378,335,325,317,264,307,245,192,181,234,191,169,221,168,355,353,228,289,426,311,361,65,372,67,5,384,
7,304,7,386,324,379,326,318,308,253,246,235,182,180,223,170,222,356,229,354,415,290,300,55,362,66,68,373,6,
7,305,387,380,325,327,319,266,309,247,194,183,236,181,171,223,170,357,355,230,291,428,301,363,67,374,69,7,386,
7,306,9,388,326,381,328,320,310,255,248,237,184,182,225,172,224,358,231,356,417,292,302,57,364,68,70,375,8,
7,307,389,382,327,329,321,268,311,249,196,185,238,183,173,225,172,359,357,232,293,430,303,365,69,376,71,9,388,
7,308,11,390,328,383,330,322,300,257,250,239,186,184,227,174,226,348,233,358,419,294,304,59,366,70,60,377,10,
7,309,391,372,329,331,323,270,301,251,198,187,228,185,175,227,174,349,359,234,295,420,305,367,71,378,61,11,390,
7,310,1,392,330,373,332,312,302,259,240,229,188,186,217,176,216,350,235,348,409,296,306,49,368,60,62,379,0,
7,311,393,374,331,333,313,272,303,241,200,189,230,187,177,217,176,351,349,236,297,422,307,369,61,380,63,1,392,
7,312,15,406,344,387,346,326,316,273,254,243,202,200,231,190,230,292,249,290,423,310,320,63,382,2,4,393,14,
7,313,407,388,345,347,327,286,317,255,214,203,244,201,191,231,190,293,291,250,311,364,321,383,3,394,5,15,406,
7,314,17,396,346,389,336,328,318,275,256,245,192,202,233,180,232,294,251,292,425,300,322,65,372,4,6,395,16,
7,315,397,390,347,337,329,276,319,257,204,193,246,203,181,233,180,295,293,240,301,366,323,373,5,384,7,17,396,
7,316,19,398,336,391,338,330,320,265,258,247,194,192,235,182,234,296,241,294,427,302,312,67,374,6,8,385,18,
7,317,399,392,337,339,331,278,321,259,206,195,248,193,183,235,182,297,295,242,303,368,313,375,7,386,9,19,398,
7,318,21,400,338,393,340,332,322,267,260,249,196,194,237,184,236,298,243,296,429,304,314,69,376,8,10,387,20,
7,319,401,394,339,341,333,280,323,261,208,197,250,195,185,237,184,299,297,244,305,370,315,377,9,388,11,21,400,
7,320,23,402,340,395,342,334,312,269,262,251,198,196,239,186,238,288,245,298,431,306,316,71,378,10,0,389,22,
7,321,403,384,341,343,335,282,313,263,210,199,240,197,187,239,186,289,299,246,307,360,317,379,11,390,1,23,402,
7,322,13,404,342,385,344,324,314,271,252,241,200,198,229,188,228,290,247,288,421,308,318,61,380,0,2,391,12,
7,323,405,386,343,345,325,284,315,253,212,201,242,199,189,229,188,291,289,248,309,362,319,381,1,392,3,13,404,
7,324,27,418,356,399,358,338,328,285,266,255,214,212,243,202,242,304,261,302,363,322,332,3,394,14,16,405,26,
7,325,419,400,357,359,339,226,329,267,154,215,256,213,203,243,202,305,303,262,323,376,333,395,15,406,17,27,418,
7,326,29,408,358,401,348,340,330,287,268,257,204,214,245,192,244,306,263,304,365,312,334,5,384,16,18,407,28,
7,327,409,402,359,349,341,216,331,269,144,205,258,215,193,245,192,307,305,252,313,378,335,385,17,396,19,29,408,
7,328,31,410,348,403,350,342,332,277,270,259,206,204,247,194,246,308,253,306,367,314,324,7,386,18,20,397,30,
7,329,411,404,349,351,343,218,333,271,146,207,260,205,195,247,194,309,307,254,315,380,325,387,19,398,21,31,410,
7,330,33,412,350,405,352,344,334,279,272,261,208,206,249,196,248,310,255,308,369,316,326,9,388,20,22,399,32,
7,331,413,406,351,353,345,220,335,273,148,209,262,207,197,249,196,311,309,256,317,382,327,389,21,400,23,33,412,
7,332,35,414,352,407,354,346,324,281,274,263,210,208,251,198,250,300,257,310,371,318,328,11,390,22,12,401,34,
7,333,415,396,353,355,347,222,325,275,150,211,252,209,199,251,198,301,311,258,319,372,329,391,23,402,13,35,414,
7,334,25,416,354,397,356,336,326,283,264,253,212,210,241,200,240,302,259,300,361,320,330,1,392,12,14,403,24,
7,335,417,398,355,357,337,224,327,265,152,213,254,211,201,241,200,303,301,260,321,374,331,393,13,404,15,25,416,
7,336,39,430,296,411,298,350,340,225,278,267,154,152,255,214,254,316,273,314,375,334,344,15,406,26,28,417,38,
7,337,431,412,297,299,351,238,341,279,166,155,268,153,215,255,214,317,315,274,335,388,345,407,27,418,29,39,430,
